year,month,day,date,day_of_year,PRCP,TMAX,TMIN
1901,01,01,1901-01-01,1,0,NA,NA
1901,01,02,1901-01-02,2,0,NA,NA
1901,01,03,1901-01-03,3,0,NA,NA
1901,01,04,1901-01-04,4,0,NA,NA
1901,01,05,1901-01-05,5,0,NA,NA
1901,01,06,1901-01-06,6,0,NA,NA
1901,01,07,1901-01-07,7,0,NA,NA
1901,01,08,1901-01-08,8,0.039370100000000005,NA,NA
1901,01,09,1901-01-09,9,0,NA,NA
1901,01,10,1901-01-10,10,0.16141741,NA,NA
1901,01,11,1901-01-11,11,0.019685050000000003,NA,NA
1901,01,12,1901-01-12,12,0,NA,NA
1901,01,13,1901-01-13,13,0.14960638,NA,NA
1901,01,14,1901-01-14,14,0,NA,NA
1901,01,15,1901-01-15,15,0,NA,NA
1901,01,16,1901-01-16,16,0,NA,NA
1901,01,17,1901-01-17,17,0.03149608,NA,NA
1901,01,18,1901-01-18,18,0,NA,NA
1901,01,19,1901-01-19,19,0,NA,NA
1901,01,20,1901-01-20,20,0,NA,NA
1901,01,21,1901-01-21,21,0.16141741,NA,NA
1901,01,22,1901-01-22,22,0.11811030000000002,NA,NA
1901,01,23,1901-01-23,23,0.039370100000000005,NA,NA
1901,01,24,1901-01-24,24,0,NA,NA
1901,01,25,1901-01-25,25,0,NA,NA
1901,01,26,1901-01-26,26,0,NA,NA
1901,01,27,1901-01-27,27,0,NA,NA
1901,01,28,1901-01-28,28,0,NA,NA
1901,01,29,1901-01-29,29,0,NA,NA
1901,01,30,1901-01-30,30,0,NA,NA
1901,01,31,1901-01-31,31,0,NA,NA
1901,02,01,1901-02-01,32,0.03149608,NA,NA
1901,02,02,1901-02-02,33,0,NA,NA
1901,02,03,1901-02-03,34,0,NA,NA
1901,02,04,1901-02-04,35,0,NA,NA
1901,02,05,1901-02-05,36,0,NA,NA
1901,02,06,1901-02-06,37,0,NA,NA
1901,02,07,1901-02-07,38,0,NA,NA
1901,02,08,1901-02-08,39,0,NA,NA
1901,02,09,1901-02-09,40,0,NA,NA
1901,02,10,1901-02-10,41,0,NA,NA
1901,02,11,1901-02-11,42,0,NA,NA
1901,02,12,1901-02-12,43,0,NA,NA
1901,02,13,1901-02-13,44,0,NA,NA
1901,02,14,1901-02-14,45,0.5511814,NA,NA
1901,02,15,1901-02-15,46,0.6692917,NA,NA
1901,02,16,1901-02-16,47,0.51968532,NA,NA
1901,02,17,1901-02-17,48,0.35039389000000004,NA,NA
1901,02,18,1901-02-18,49,0,NA,NA
1901,02,19,1901-02-19,50,0.18897648,NA,NA
1901,02,20,1901-02-20,51,0,NA,NA
1901,02,21,1901-02-21,52,0,NA,NA
1901,02,22,1901-02-22,53,0,NA,NA
1901,02,23,1901-02-23,54,0,NA,NA
1901,02,24,1901-02-24,55,0,NA,NA
1901,02,25,1901-02-25,56,0,NA,NA
1901,02,26,1901-02-26,57,0,NA,NA
1901,02,27,1901-02-27,58,0,NA,NA
1901,02,28,1901-02-28,59,0,NA,NA
1901,03,01,1901-03-01,60,0,NA,NA
1901,03,02,1901-03-02,61,0,NA,NA
1901,03,03,1901-03-03,62,0,NA,NA
1901,03,04,1901-03-04,63,0,NA,NA
1901,03,05,1901-03-05,64,0,NA,NA
